172,183,809,0
14,535,780,1
527,131,769,0
367,75,827,0
326,746,796,1
721,75,804,1
748,527,834,1
660,133,798,0
75,70,798,1
525,535,812,0
496,681,806,1
366,681,812,1
78,635,819,0
179,367,769,0
478,370,804,1
748,471,794,1
748,527,770,1
312,537,794,1
366,690,821,0
367,75,819,0
746,367,832,0
525,527,769,0
527,295,803,0
763,411,770,1
15,74,827,1
376,535,765,1
371,188,837,0
315,153,798,0
534,188,811,0
371,496,819,0
139,746,796,1
371,221,797,0
748,731,799,1
371,681,813,0
525,496,821,0
486,746,796,1
367,230,824,0
531,172,774,1
534,496,804,0
478,224,773,1
13,315,827,1
527,371,823,0
311,537,769,0
14,153,774,0
471,188,769,0
534,515,814,0
74,153,782,0
527,188,780,0
366,535,833,1
74,496,798,0
183,455,770,1
478,153,837,0
15,457,821,0
526,366,807,0
295,635,812,1
743,748,799,1
526,515,811,0
478,74,800,1
366,172,779,1
367,74,799,0
366,133,764,0
14,411,821,0
748,526,827,1
737,376,832,1
660,376,833,0
527,371,769,0
660,457,837,1
725,153,793,0
15,71,823,1
515,131,782,1
183,694,812,0
71,315,814,1
366,133,808,0
525,617,791,0
496,457,780,0
525,376,782,0
600,70,831,1
746,371,799,0
78,153,814,1
694,75,809,1
527,14,811,0
526,370,832,1
71,315,793,1
527,312,819,1
478,617,773,1
15,74,777,1
13,617,764,1
188,495,791,0
743,534,799,1
78,75,794,1
743,725,799,1
748,763,812,1
75,295,764,1
78,525,783,0
183,230,793,0
525,737,780,0
183,617,769,1
172,183,807,0
660,370,803,0
515,457,827,0
573,230,774,0
690,457,804,1
311,525,781,1
660,457,821,0
172,315,837,0
478,537,824,0
78,525,816,1
478,224,800,1
230,457,782,1
743,367,819,1
471,694,834,0
746,515,837,1
690,14,817,1
1,600,828,1
312,737,808,0
531,230,765,1
78,531,814,1
471,376,834,0
531,71,769,1
763,131,779,0
230,681,812,1
746,371,764,1
367,471,764,1
731,14,769,1
725,635,803,1
179,526,799,1
515,366,814,0
690,315,817,0
131,230,813,0
220,71,790,1
78,312,773,1
366,14,772,0
660,133,784,0
312,153,809,0
534,515,799,1
71,370,837,0
763,471,783,1
743,131,779,0
367,370,770,1
14,70,764,1
78,411,799,0
371,230,803,0
367,315,794,1
74,537,808,0
478,515,791,1
746,133,806,0
312,75,777,1
731,71,817,1
78,371,774,1
527,681,769,0
365,535,768,1
74,133,814,0
743,725,804,1
131,617,809,1
230,133,779,0
725,534,811,1
704,746,796,1
1,14,818,1
471,70,829,1
15,471,813,1
295,457,837,1
743,188,773,1
731,312,798,1
78,681,784,0
78,534,804,1
531,183,808,1
660,75,836,0
748,78,804,1
71,537,833,1
131,224,780,0
74,455,832,0
78,495,764,1
230,535,813,0
311,690,821,0
172,75,823,1
527,617,824,0
573,535,774,0
731,74,821,1
133,495,814,0
725,731,780,1
78,179,773,1
526,312,819,1
230,295,830,1
748,535,783,1
725,748,808,1
731,690,809,1
367,183,799,1
617,535,780,1
367,153,832,0
457,600,826,1
515,537,781,0
534,748,806,0
573,71,832,0
75,471,783,1
311,367,804,0
131,70,804,1
220,535,774,0
230,188,777,0
366,573,809,1
763,75,781,0
295,694,823,1
188,70,816,1
14,370,793,0
131,15,821,1
526,471,812,1
71,635,833,0
14,133,780,1
737,496,836,0
763,537,836,0
721,366,784,0
75,537,807,1
366,71,770,1
646,746,796,1
315,153,817,0
525,535,814,0
731,315,780,1
526,737,780,0
694,681,813,1
528,471,771,0
534,188,794,1
312,295,809,1
525,133,783,0
731,478,783,1
75,295,793,1
527,366,777,1
746,153,765,1
14,496,782,0
71,495,765,0
311,455,837,1
367,763,793,0
748,78,781,1
311,376,791,0
230,496,780,0
748,525,821,0
737,224,779,1
370,496,782,0
725,411,827,1
743,763,824,0
660,224,798,1
222,471,818,1
70,455,798,1
531,748,832,0
721,367,830,1
743,731,770,1
660,188,811,0
78,690,784,1
371,495,833,0
78,526,765,0
179,537,809,1
763,694,798,1
366,70,794,1
224,535,765,0
230,457,773,0
78,471,837,1
172,371,798,0
573,496,823,0
534,527,770,1
743,74,782,1
179,131,798,1
230,635,821,0
660,748,806,0
179,311,799,1
371,131,791,1
78,457,773,1
78,411,807,0
311,376,794,1
525,131,827,0
71,224,812,1
78,746,824,1
731,763,823,0
367,315,804,0
746,660,811,0
78,183,807,1
74,471,812,1
311,681,821,1
371,295,827,1
526,15,836,1
78,366,832,1
183,370,769,0
690,681,783,1
690,75,823,1
366,617,833,1
74,457,773,0
366,457,769,1
515,366,769,1
526,133,777,0
731,746,803,1
496,153,780,0
371,370,769,0
763,183,765,1
14,737,836,0
131,737,765,1
763,660,774,1
14,295,832,0
366,748,769,1
478,496,824,1
222,535,823,1
525,495,821,0
78,131,784,1
534,74,782,0
731,690,765,1
371,535,817,0
660,495,794,0
376,496,833,1
743,367,791,1
179,74,780,0
366,376,816,0
376,70,802,1
230,315,784,0
660,224,813,1
14,635,769,0
153,617,783,0
743,230,832,0
14,188,837,0
725,78,804,1
526,515,808,0
731,224,764,1
743,74,773,1
308,14,802,1
74,635,837,0
617,411,832,0
537,370,837,1
531,14,834,0
78,515,798,1
370,230,837,0
78,230,804,0
75,681,798,0
525,230,811,0
179,366,807,1
743,70,824,0
660,15,779,0
525,230,830,0
725,15,830,1
230,681,813,1
367,496,770,1
725,660,764,0
748,495,769,1
70,617,781,1
311,690,783,0
763,455,770,1
527,224,814,0
743,376,784,0
725,525,836,0
179,371,779,0
525,635,764,0
15,496,800,0
495,455,817,0
366,748,793,0
70,495,808,0
690,573,774,1
74,535,789,1
527,515,781,0
725,527,824,1
183,694,780,0
694,224,837,0
478,681,774,0
74,295,807,0
78,370,823,0
367,527,773,0
74,370,836,0
220,535,792,1
660,133,773,0
526,14,808,0
71,495,819,1
78,694,834,1
14,230,784,0
311,370,764,0
133,495,803,0
721,457,837,0
75,681,809,0
230,188,836,0
534,660,837,0
511,645,785,0
731,312,832,1
527,681,836,1
526,496,806,0
70,455,830,1
78,370,784,0
172,496,836,0
14,737,807,1
179,457,834,1
763,746,832,0
14,71,813,1
694,617,813,1
763,526,803,0
737,457,811,1
367,366,780,0
525,527,832,1
172,14,774,1
74,70,826,1
534,535,824,0
478,376,773,1
531,411,808,0
371,573,780,0
690,371,799,1
311,75,783,0
748,731,800,1
478,535,794,1
1,14,826,1
371,471,793,0
748,70,816,0
74,70,804,1
525,312,773,0
515,371,816,1
172,230,782,0
78,183,811,1
527,737,783,0
179,748,791,1
721,526,782,0
531,70,764,1
743,376,793,0
660,133,764,0
367,531,808,1
737,376,769,1
748,495,784,1
534,70,783,0
746,411,824,0
660,694,837,0
70,376,821,1
366,295,817,0
531,75,773,0
731,172,814,0
763,78,781,1
746,535,783,1
172,153,817,0
534,455,764,0
725,183,807,1
534,133,807,0
525,495,765,0
70,737,779,1
737,376,812,1
531,70,784,0
725,371,793,0
746,153,774,0
748,75,770,1
690,70,800,1
74,14,826,1
525,737,781,0
367,13,774,1
295,457,827,1
748,74,799,1
71,376,780,0
527,153,811,0
525,71,773,0
746,74,832,1
14,471,813,1
172,573,821,0
78,153,824,1
743,78,809,1
573,133,819,1
725,71,827,0
763,230,823,0
526,188,821,0
14,376,764,1
748,131,816,1
295,535,798,1
74,75,774,0
748,179,832,1
763,224,800,1
172,535,830,0
367,312,777,1
528,535,838,1
312,471,782,0
737,457,809,1
220,14,789,1
78,515,807,0
681,495,800,1
370,295,816,1
746,731,779,1
743,131,782,0
311,526,774,0
527,312,774,0
478,70,808,1
312,737,827,1
367,537,817,0
78,748,827,1
179,455,809,1
295,153,777,0
183,411,806,0
748,721,793,0
376,133,816,0
721,13,769,0
230,457,780,1
524,746,796,1
527,230,780,0
367,763,779,0
690,371,779,0
133,681,813,1
690,681,837,1
478,13,773,1
534,411,784,0
74,153,827,0
710,746,796,1
721,531,774,1
731,179,811,1
71,496,784,0
367,295,794,1
367,531,773,0
15,635,816,1
526,471,817,1
528,535,829,1
78,763,833,0
527,133,830,0
690,315,808,1
179,731,764,1
478,376,791,0
295,694,833,1
78,526,832,0
534,71,833,0
763,311,799,0
179,471,782,0
694,153,781,1
531,681,798,1
731,690,779,0
74,617,800,1
573,153,764,0
366,617,836,0
531,515,791,0
74,71,781,1
179,526,809,0
179,496,808,0
471,230,811,0
534,525,783,1
534,366,809,1
71,224,832,1
295,496,800,1
183,71,811,1
478,635,816,1
71,70,782,1
478,366,774,0
131,75,813,1
366,14,827,0
534,515,830,1
721,525,803,0
534,515,770,0
743,537,827,1
15,694,834,0
525,366,809,1
748,153,837,1
515,153,833,0
74,133,807,0
743,179,781,1
74,537,837,0
731,75,827,1
531,14,824,1
526,370,791,1
179,366,765,1
748,731,811,1
179,74,774,0
370,694,824,1
527,70,783,0
496,535,798,0
366,133,812,0
681,153,807,0
75,230,777,0
13,455,781,1
537,230,836,1
312,495,800,0
534,188,777,0
370,230,817,0
763,681,814,0
15,230,800,0
366,230,764,1
315,681,824,1
725,743,765,1
763,315,798,1
763,660,769,0
478,172,830,0
746,471,765,1
366,14,808,1
731,366,809,1
376,70,838,1
731,527,830,1
725,311,794,1
763,694,799,1
609,529,787,1
573,14,793,0
172,224,821,0
179,746,837,1
660,535,780,0
78,660,791,0
78,526,837,1
367,131,821,0
640,746,796,1
526,153,782,0
746,455,791,1
366,15,832,0
312,535,808,1
131,230,803,0
455,411,823,0
721,411,824,0
681,411,837,1
526,411,813,0
690,315,823,1
311,748,791,1
743,534,809,1
690,172,823,1
367,694,783,0
525,315,836,0
74,573,773,0
763,367,798,1
70,681,781,1
478,471,807,1
527,495,821,0
743,660,783,0
763,457,836,0
725,74,798,1
600,153,774,1
721,183,783,1
172,495,814,0
367,748,773,1
573,535,816,0
527,537,793,0
721,526,803,0
731,525,823,1
731,725,804,1
370,495,824,0
308,457,820,1
70,411,791,1
721,411,798,1
13,573,808,1
15,495,799,0
527,690,827,0
534,14,764,1
725,526,774,0
367,660,836,0
75,617,807,1
635,617,784,1
748,367,808,1
737,455,836,1
746,743,798,1
308,471,767,0
312,153,804,1
743,179,765,1
743,731,779,1
534,153,832,0
295,133,769,0
763,515,806,1
725,75,765,1
311,527,813,1
78,748,804,1
179,70,830,0
573,315,791,0
308,457,772,0
71,457,792,1
746,78,798,1
75,153,816,0
526,495,827,0
573,14,773,0
74,537,782,0
763,371,765,0
14,535,837,0
534,537,833,0
690,70,781,1
731,527,791,1
478,15,765,1
78,179,836,1
531,13,773,1
573,455,780,0
131,14,799,0
746,311,798,0
660,315,804,0
515,366,817,0
495,411,821,0
746,537,764,1
312,635,823,0
230,617,803,0
748,224,808,1
525,312,807,0
534,366,780,0
746,366,836,0
731,131,827,1
13,74,770,1
367,366,827,0
526,315,800,1
183,694,833,0
13,14,837,1
525,635,765,1
731,534,827,1
376,457,768,1
725,370,800,0
748,531,807,1
660,748,823,0
731,617,814,1
74,370,770,1
179,14,817,0
725,534,765,1
367,748,817,0
763,14,770,1
526,748,780,0
731,230,799,1
721,230,769,0
731,172,830,0
74,457,837,1
526,455,783,0
131,681,791,1
220,600,771,0
478,495,764,1
525,515,821,0
731,74,832,1
179,681,832,1
78,681,836,0
78,681,816,1
763,153,791,0
230,295,809,1
690,455,764,1
746,748,834,1
371,71,811,1
365,457,764,1
660,690,830,0
478,376,770,1
721,534,819,0
525,71,798,1
731,153,791,1
725,535,764,1
230,455,800,1
725,224,770,1
527,75,783,0
746,153,793,0
71,70,772,0
635,411,836,0
478,495,798,0
534,660,836,0
746,70,783,0
183,230,830,0
743,531,782,1
725,70,834,0
515,230,770,0
573,471,834,0
311,534,783,1
531,660,809,0
573,315,769,0
366,535,819,0
660,74,783,0
748,366,769,1
748,496,819,0
527,660,811,0
748,526,813,1
183,13,769,1
746,515,798,1
183,694,819,1
528,535,767,1
366,535,808,1
748,525,827,1
315,224,830,1
312,455,770,1
731,455,770,1
371,694,814,1
681,153,813,0
525,70,811,0
546,746,796,1
471,70,774,1
721,748,821,1
78,746,803,1
525,230,814,0
527,14,813,1
660,71,765,0
746,366,777,1
131,573,837,0
526,366,824,0
690,230,777,0
529,471,791,1
172,71,830,0
721,75,834,1
743,411,808,1
172,617,809,0
721,315,817,1
743,74,764,1
179,725,798,1
312,172,779,1
367,74,821,0
746,179,806,1
366,131,793,0
133,535,807,0
172,153,793,0
725,78,799,1
78,312,798,1
573,295,827,0
71,471,775,0
74,573,812,0
748,315,800,1
78,188,816,1
515,411,824,0
78,746,830,1
748,515,808,1
78,183,770,1
471,457,779,0
531,366,812,0
13,457,817,1
746,172,836,0
737,617,791,1
376,131,833,1
131,537,814,1
694,15,794,1
743,15,779,1
660,573,816,0
515,763,806,1
366,535,809,1
108,746,796,0
172,635,793,1
743,496,783,1
763,746,814,0
74,573,819,0
725,478,773,1
731,411,779,0
721,531,764,1
172,13,765,0
74,635,819,1
531,496,769,1
496,455,832,0
721,78,814,1
471,70,784,1
366,471,820,1
367,737,830,0
14,70,832,0
660,312,799,1
746,312,803,1
366,14,825,0
527,74,817,0
471,617,769,1
748,366,791,1
172,537,821,0
531,537,779,0
70,496,833,0
478,515,765,1
525,478,784,1
534,367,821,0
183,74,817,1
528,71,829,1
528,71,838,0
515,694,770,0
763,471,814,0
660,172,812,0
515,366,803,0
515,131,832,1
179,172,827,0
78,224,794,1
748,74,773,1
366,495,817,0
366,312,798,0
78,74,814,1
748,295,823,1
78,411,819,0
745,576,785,1
70,737,830,1
366,694,836,0
527,690,833,0
179,78,817,1
746,496,779,0
721,371,832,0
725,70,777,0
527,366,780,0
15,681,816,0
660,13,799,1
371,573,791,0
694,224,823,0
515,75,819,0
535,70,776,1
660,690,793,0
527,376,819,0
748,527,777,1
366,74,814,0
172,496,807,0
525,694,814,0
525,366,814,0
376,70,772,0
743,746,779,1
527,315,774,0
179,635,764,1
515,74,812,0
366,690,777,1
526,371,817,0
376,153,817,0
133,411,783,1
78,153,770,1
183,224,765,0
366,71,809,1
311,14,813,0
74,635,780,0
172,315,824,0
172,230,780,0
179,75,823,1
183,315,807,1
370,681,827,1
746,457,807,1
690,74,799,1
746,748,813,1
660,153,769,0
172,295,817,0
763,660,833,0
534,690,836,0
660,74,830,0
694,535,765,1
71,496,811,0
455,411,837,0
311,13,799,1
721,527,833,0
131,411,836,1
526,371,832,0
471,376,830,0
526,763,783,0
78,75,807,1
311,230,794,1
74,573,833,0
694,617,807,1
1,600,772,0
526,74,821,0
78,311,809,0
529,535,767,0
746,14,827,1
179,526,816,1
748,133,800,0
746,496,777,1
230,224,803,0
763,457,821,0
534,133,784,0
528,71,774,0
763,230,821,0
573,153,770,0
312,183,836,1
617,535,817,1
725,75,804,1
746,535,836,1
367,70,780,0
366,70,812,0
731,14,779,1
694,15,824,0
376,635,816,1
746,531,804,1
1,14,775,0
15,230,813,0
525,526,798,0
183,74,782,1
725,75,791,1
75,315,827,0
376,312,837,1
573,471,764,0
478,411,791,1
74,737,764,1
478,74,765,1
366,133,791,0
725,731,800,1
573,370,832,0
311,496,824,1
366,172,803,0
312,295,781,1
725,71,804,1
748,478,793,1
660,74,806,0
367,457,812,0
366,600,792,1
763,535,836,1
78,526,812,0
721,224,821,1
70,681,798,0
748,295,834,1
748,366,782,0
172,15,830,0
370,70,833,1
725,70,824,0
526,681,819,1
376,70,826,1
660,535,783,1
172,455,816,1
531,75,777,0
78,15,811,1
527,635,811,0
311,763,816,1
70,224,765,0
365,457,802,1
725,14,764,1
376,172,798,0
367,74,811,0
660,457,794,0
748,525,812,0
721,70,819,0
743,471,793,0
531,14,799,1
471,70,830,0
525,224,834,1
75,295,765,1
525,71,779,0
71,535,790,1
179,534,816,1
183,133,780,0
531,13,800,1
527,495,833,0
743,573,799,1
526,527,812,0
748,312,764,1
721,743,807,1
222,457,825,1
721,743,794,1
660,763,800,0
746,617,773,1
721,496,813,1
526,527,807,0
573,457,811,0
367,457,816,0
75,133,784,0
721,478,765,1
746,617,816,1
690,75,793,1
660,763,821,0
311,527,832,0
515,183,781,0
371,536,796,0
311,455,779,0
748,496,821,1
525,635,819,0
13,15,799,1
534,635,811,0
660,515,830,0
531,681,770,1
660,183,837,0
528,71,820,1
13,495,823,0
746,75,834,1
315,535,812,1
573,70,798,1
525,763,811,0
660,455,823,0
526,71,783,0
70,295,811,1
15,495,800,1
527,411,765,0
15,681,827,1
690,295,807,0
366,496,821,0
725,496,798,1
366,495,794,1
74,71,765,1
188,694,823,1
179,411,793,1
635,315,765,0
15,635,823,1
179,315,807,1
573,455,764,0
725,531,819,1
737,455,832,1
763,78,777,1
763,690,817,1
737,455,773,1
531,635,814,1
371,573,782,0
75,411,779,0
367,71,784,1
71,635,784,1
534,188,800,0
537,230,780,0
725,746,824,0
13,495,814,1
315,153,834,1
75,535,799,1
455,535,819,0
526,295,819,1
478,188,807,1
14,153,806,0
746,694,774,1
746,496,824,1
743,534,770,1
496,681,830,1
74,573,777,0
311,172,830,0
367,527,798,0
496,315,799,1
525,660,799,1
478,635,765,1
75,230,813,0
746,660,769,0
70,537,780,0
471,617,791,1
737,153,773,0
690,15,784,1
471,315,823,1
13,537,814,1
78,179,834,1
367,153,799,1
681,455,823,1
731,153,814,0
515,75,836,0
70,133,807,0
367,14,817,0
527,172,812,0
315,457,834,0
131,295,812,1
525,617,830,0
721,525,773,0
731,366,836,0
534,367,813,0
78,183,803,1
14,70,824,0
694,737,777,1
230,315,774,0
70,694,823,1
525,737,819,0
743,224,799,1
188,411,823,1
478,295,794,1
78,743,781,1
526,13,800,1
746,694,769,0
366,600,826,0
525,635,830,0
748,78,824,1
721,515,812,0
188,496,784,0
525,224,836,0
526,748,833,0
366,694,783,1
527,478,770,1
763,133,830,0
748,133,821,0
763,133,773,0
311,525,809,0
731,75,777,1
531,366,814,0
179,535,765,1
367,660,764,0
78,15,804,1
748,455,813,1
721,573,799,1
311,13,779,1
478,15,809,1
371,681,827,1
172,71,809,0
534,455,816,0
527,660,793,0
183,457,784,1
366,600,810,1
131,573,781,0
743,15,809,1
743,70,793,0
78,496,793,0
676,746,796,1
78,535,782,1
746,312,807,1
748,230,823,0
74,224,806,0
573,694,836,1
370,496,791,0
471,188,823,0
576,534,785,1
725,366,799,0
71,153,781,1
725,495,765,1
179,531,777,1
376,457,773,0
78,527,784,0
70,496,804,0
531,515,824,1
534,183,779,0
230,295,813,1
660,737,765,0
763,725,816,1
471,295,819,0
15,188,830,0
471,153,807,0
573,153,791,0
365,471,778,0
366,370,765,0
311,14,811,0
78,537,765,1
748,188,799,1
725,617,799,1
531,457,808,0
746,660,836,0
534,527,773,0
725,731,803,1
78,694,800,1
525,75,819,0
371,617,811,1
367,660,783,0
721,531,821,1
496,457,834,0
272,746,796,1
495,411,799,1
534,515,817,0
748,635,811,1
367,617,793,0
743,527,800,1
478,172,817,0
527,737,823,0
534,188,837,0
222,600,825,1
78,748,800,1
525,694,804,0
74,14,836,0
74,71,808,0
731,133,823,0
15,153,764,0
78,411,813,0
743,74,809,1
515,535,832,1
763,14,812,1
721,75,777,1
743,183,816,1
534,153,804,0
721,743,809,1
725,230,770,0
457,746,797,1
153,495,808,0
525,411,769,0
526,224,780,1
366,737,814,0
743,725,770,1
526,515,773,0
230,635,833,0
188,133,781,0
179,525,821,0
534,172,806,0
743,457,764,1
746,14,781,1
75,230,770,0
694,496,793,0
763,70,784,0
75,71,770,1
478,172,799,0
525,188,803,0
746,496,780,0
763,70,827,0
311,370,773,0
78,14,779,1
731,153,803,0
371,153,782,0
78,172,836,0
527,737,798,1
725,694,827,1
131,535,783,1
527,694,782,0
13,133,782,0
681,153,803,0
534,690,827,0
660,537,817,0
743,534,793,1
478,131,779,1
371,471,765,0
534,531,777,1
220,71,810,1
78,411,793,0
526,527,832,0
13,315,808,1
78,526,827,0
725,376,798,0
721,15,793,0
731,635,779,0
725,376,765,1
763,153,765,0
525,411,777,0
496,681,791,1
534,367,808,0
366,74,833,0
737,496,773,0
525,131,781,0
366,535,792,1
527,515,765,1
527,681,799,1
515,617,791,1
78,525,811,0
737,681,793,1
179,690,811,1
179,131,806,1
308,600,791,1
188,573,813,1
763,748,814,0
531,660,764,0
743,179,837,1
366,455,812,0
323,746,796,1
694,75,764,1
179,478,769,0
525,471,800,0
527,71,830,0
371,71,827,1
478,455,832,1
312,230,817,0
763,681,823,1
537,153,804,1
311,230,816,0
525,366,781,1
537,535,823,1
731,179,799,1
526,133,804,1
131,496,777,0
71,14,771,0
70,457,779,1
179,411,774,0
534,13,836,0
172,371,769,1
515,153,764,0
295,376,816,1
370,295,794,1
312,75,806,1
746,635,765,1
660,681,803,0
365,70,767,0
525,457,833,0
537,496,782,0
525,457,824,0
746,224,777,1
222,70,825,1
183,295,837,1
743,471,807,1
311,14,817,0
515,573,799,0
343,746,796,1
172,537,830,0
78,371,817,1
179,531,800,1
133,457,837,1
515,370,779,0
763,376,798,1
526,70,765,1
660,573,799,1
743,172,830,0
133,496,833,0
527,537,807,0
